Year,country_std,ISO3,GDP_Per_Capita,GDP_Growth,Inflation,Unemployment,Military_Expenditure,group
2017,Bulgaria,BGR,7898.70693013652,2.74592676054861,2.06159619443141,6.164,1.22220854798635,OTHER
2018,Bulgaria,BGR,8194.37434587757,2.33015213407045,2.81454473824838,5.211,1.45106212373153,OTHER
2019,Bulgaria,BGR,8626.13418680372,3.79331765354152,3.10372944796771,4.148,3.14495072906354,OTHER
2020,Bulgaria,BGR,8440.08304721192,-3.13323303076419,1.67244096855756,5.037,1.58561827051115,OTHER
2021,Bulgaria,BGR,9161.47737990726,7.82817232822165,3.29774435299506,5.166,1.5107237100085,OTHER
2022,Bulgaria,BGR,9597.86796406548,4.0838640915123,15.3252589264367,4.148,1.58707500372134,OTHER
2023,Bulgaria,BGR,9787.26510772747,1.68151074972904,9.44284140088564,4.319,1.94458310651254,OTHER
2024,Bulgaria,BGR,10126.8980075708,3.38709063847314,2.44651943006078,4.2,2.14947328244853,OTHER
2025,Bulgaria,BGR,,,,3.536,,OTHER
1990,Bahrain,BHR,18345.8379968815,4.43799717642609,0.929335437489092,,5.28479154433353,OTHER
1991,Bahrain,BHR,20882.5058640472,11.2299982766857,0.764419735927608,1.047,5.70375064815348,OTHER
1992,Bahrain,BHR,21701.2220342029,6.68999812735618,-0.172413793103312,0.968,5.8780719923865,OTHER
1993,Bahrain,BHR,23858.1931245824,12.8700067450998,2.53886010362695,0.882,5.36985516733492,OTHER
1994,Bahrain,BHR,23180.3322555659,-0.250001381199439,0.816910897759778,1.007,5.11130218782841,OTHER
1995,Bahrain,BHR,23465.7129170227,3.92999239295094,2.70403475064704,1.044,5.18323179048832,OTHER
1996,Bahrain,BHR,23795.2092538862,4.11000631738246,-0.452227382530347,1.177,5.27393976376237,OTHER
1997,Bahrain,BHR,23893.1335655763,3.09299923370425,2.43155133955926,1.125,5.06848741255812,OTHER
1998,Bahrain,BHR,24386.5916523491,4.79000359326143,-0.366533864541774,1.114,5.33310395251817,OTHER
1999,Bahrain,BHR,24773.8464104044,4.29999824426375,-1.28758797184909,1.112,5.50362154366541,OTHER
2000,Bahrain,BHR,25407.9694054552,5.30006940305884,-0.704852953090789,1.081,3.96167096884853,OTHER
2001,Bahrain,BHR,25106.2869742612,2.49094875338352,-1.20757180156659,1.118,4.14808163198998,OTHER
2002,Bahrain,BHR,24149.0156013799,3.34855067103268,-0.495540138751154,1.137,4.61110660635053,OTHER
2003,Bahrain,BHR,23857.6403579769,6.29644129075703,1.59362549800786,1.126,4.65883280302628,OTHER
2004,Bahrain,BHR,23688.1121059225,6.98096175867695,2.35294117647061,1.064,4.04492884796012,OTHER
2005,Bahrain,BHR,23439.6704353038,6.76899737789502,2.58620689655172,1.021,3.21438109533007,OTHER
2006,Bahrain,BHR,23095.0181330228,6.4669995195042,2.00746965452849,1.021,3.10294772848129,OTHER
2007,Bahrain,BHR,23112.4888058398,8.29396129093843,3.25666666666703,1.006,2.95699023434392,OTHER
2008,Bahrain,BHR,23127.2148040048,6.24501094995797,3.52600316363721,1.015,2.80016136873791,OTHER
2009,Bahrain,BHR,22206.9371985225,2.53988570158225,2.79551283550411,1.07,3.61053524967651,OTHER
2010,Bahrain,BHR,22224.0736166249,4.3342989754845,1.96188468334623,1.13,3.27782374844849,OTHER
2011,Bahrain,BHR,23288.0449398313,1.92815791170796,-0.40004069748808,1.21,3.59149722735675,OTHER
2012,Bahrain,BHR,23894.8804447088,3.80302899043062,2.75739669962979,1.2,3.8444905725653,OTHER
2013,Bahrain,BHR,24271.6278814506,5.29262224906203,3.30001156888442,1.184,4.14139762975071,OTHER
2014,Bahrain,BHR,24135.4991304849,4.30885692657077,2.64755321246188,1.144,4.41851202803887,OTHER
2015,Bahrain,BHR,23734.0551143019,2.50787205267615,1.84862742374976,1.164,4.6441113490364,OTHER
2016,Bahrain,BHR,23715.2791328712,3.81499327422425,2.78679347602044,1.19,4.67063531353135,OTHER
2017,Bahrain,BHR,23606.8867501313,4.95383534123657,1.38671830576406,1.18,4.32073774179037,OTHER
2018,Bahrain,BHR,24059.7838641562,2.05258864979861,2.08766938046978,1.188,4.04108625299001,OTHER
2019,Bahrain,BHR,24873.6640060134,2.05287774418655,1.00582004702136,1.217,4.02986101554975,OTHER
2020,Bahrain,BHR,23586.9309581516,-5.9113629524152,-2.31770629331378,1.765,4.05746865109248,OTHER
2021,Bahrain,BHR,24086.7847803428,4.35004091668986,-0.60631938514085,1.548,3.51979682208909,OTHER
2022,Bahrain,BHR,25234.40256182,6.18016125475185,3.62574104304482,1.265,3.42339334548769,OTHER
2023,Bahrain,BHR,25342.6226641572,3.87811614845566,0.0746206782192255,1.049,3.52083573819693,OTHER
2024,Bahrain,BHR,25812.4504577306,2.60379670648454,0.919635459817651,1.084,2.8946654057963,OTHER
2025,Bahrain,BHR,,,,1.102,,OTHER
1990,"Bahamas, The",BHS,30995.4830715942,-1.59624908755521,4.66931912018676,,,OTHER
1991,"Bahamas, The",BHS,29192.9942606391,-4.18178502345002,7.11468120203627,12.17,,OTHER
1992,"Bahamas, The",BHS,27565.9784622985,-3.82558229706301,5.73819886173447,14.81,,OTHER
1993,"Bahamas, The",BHS,27137.178342536,0.307806596011844,2.7228976697059,12.72,,OTHER
1994,"Bahamas, The",BHS,27503.6353912861,3.14891597200189,1.39933423745548,13.83,,OTHER
1995,"Bahamas, The",BHS,28236.3753765914,4.37875203482501,2.06699495410041,10.83,,OTHER
1996,"Bahamas, The",BHS,28967.0480464753,4.22353036224139,1.37913741223666,11.46,,OTHER
1997,"Bahamas, The",BHS,28902.571896854,1.28775320549799,0.544150383378687,9.76,,OTHER
1998,"Bahamas, The",BHS,29837.4381789441,4.71679855496301,1.3366133661337,7.65,,OTHER
1999,"Bahamas, The",BHS,31544.3540604454,7.14410390677141,1.2542482602363,7.45,,OTHER
2000,"Bahamas, The",BHS,32424.7271786716,4.14841930754267,1.60632941740578,7.118,,OTHER
2001,"Bahamas, The",BHS,32870.0918307285,2.62600982683425,2.0449897750512,6.87,,OTHER
2002,"Bahamas, The",BHS,33374.602685914,2.70495624731029,2.17357792508093,9.05,,OTHER
2003,"Bahamas, The",BHS,32559.311554898,-1.26491667612372,3.02504526252236,10.84,,OTHER
2004,"Bahamas, The",BHS,32444.0739567569,0.882373744518318,0.981914036757662,10.2,,OTHER
2005,"Bahamas, The",BHS,33144.7878790275,3.39608420536011,1.59160618079802,10.2,,OTHER
2006,"Bahamas, The",BHS,33541.850748701,2.51659221712706,2.38982627439254,7.54,,OTHER
2007,"Bahamas, The",BHS,33549.3360007274,1.44609991235758,2.49257794939396,7.88,,OTHER
2008,"Bahamas, The",BHS,32331.8246135092,-2.32364807041851,4.48955995375059,8.18,,OTHER
2009,"Bahamas, The",BHS,30581.3342198488,-4.17542805647342,2.06273473452681,14.25,,OTHER
2010,"Bahamas, The",BHS,30657.4319059659,1.53866248693835,1.34402738392835,14.435,,OTHER
2011,"Bahamas, The",BHS,30492.6738528071,0.613170735890648,3.1987814166032,14.52,,OTHER
2012,"Bahamas, The",BHS,31553.4919490645,4.52003886739061,1.97336755976254,14.02,,OTHER
2013,"Bahamas, The",BHS,30368.2631244189,-2.86320081549439,0.722414784530551,16.18,,OTHER
2014,"Bahamas, The",BHS,30658.5344563722,1.8469701294558,1.51375643050831,13.8,,OTHER
2015,"Bahamas, The",BHS,30719.405417469,0.997411675486745,1.86148302863371,12.0,,OTHER
2016,"Bahamas, The",BHS,30152.1619246021,-1.15650811269629,-0.346376929989396,12.7,,OTHER
2017,"Bahamas, The",BHS,30974.7477261317,3.3713988456489,1.51820700736147,9.8,,OTHER
2018,"Bahamas, The",BHS,31537.2423841956,2.39795510823548,2.26586346678735,10.0,,OTHER
2019,"Bahamas, The",BHS,31117.6299132391,-0.838585871193203,2.49123527368045,9.336,,OTHER
2020,"Bahamas, The",BHS,24791.6704945106,-20.0893664891399,0.0385210980054557,12.016,,OTHER
2021,"Bahamas, The",BHS,29114.0597726386,17.5861390037409,2.90491262928478,11.078,,OTHER
2022,"Bahamas, The",BHS,32186.4575039237,10.8779009410268,5.60540633583043,9.25,,OTHER
2023,"Bahamas, The",BHS,33009.645615121,3.04824180553773,3.05291578969742,8.645,,OTHER
2024,"Bahamas, The",BHS,33968.2032187918,3.37866553336166,0.409162489083286,9.049,,OTHER
2025,"Bahamas, The",BHS,,,,9.207,,OTHER
1990,Bosnia and Herzegovina,BIH,791.443970389452,,,,,OTHER
1991,Bosnia and Herzegovina,BIH,715.900064392785,-9.34802499921999,,17.55,,OTHER
1992,Bosnia and Herzegovina,BIH,705.206671025908,-6.43690771039316,,18.477,,OTHER
1993,Bosnia and Herzegovina,BIH,748.150021097699,-2.18134849048988,,19.408,,OTHER
1994,Bosnia and Herzegovina,BIH,871.398491492583,11.1319654858782,,20.17,,OTHER
1995,Bosnia and Herzegovina,BIH,1013.22444955595,15.9683009584782,,20.944,,OTHER
1996,Bosnia and Herzegovina,BIH,1498.00593266831,54.1993001671131,,21.682,,OTHER
1997,Bosnia and Herzegovina,BIH,1974.05742700092,36.641128467034,,22.586,,OTHER
1998,Bosnia and Herzegovina,BIH,2262.0326315401,16.6163744979847,,23.494,,OTHER
1999,Bosnia and Herzegovina,BIH,2452.85188366768,9.52157018578967,,24.441,,OTHER
2000,Bosnia and Herzegovina,BIH,2567.34136989735,5.41431594987505,,25.446,,OTHER
2001,Bosnia and Herzegovina,BIH,2617.18230350812,2.42331317180992,,26.485,,OTHER
2002,Bosnia and Herzegovina,BIH,2743.13878615838,5.027444647203,,27.477,3.9043729051368,OTHER
2003,Bosnia and Herzegovina,BIH,2855.68314939849,3.86713552011777,,28.424,2.41669769045157,OTHER
2004,Bosnia and Herzegovina,BIH,3063.83543448936,6.32526794858342,,29.279,1.8896028081156,OTHER
2005,Bosnia and Herzegovina,BIH,3217.81341615345,3.89718320544974,,30.218,1.54421965764078,OTHER
2006,Bosnia and Herzegovina,BIH,3419.75887457192,5.41400299607282,6.12556615620284,31.11,1.38653346855639,OTHER
2007,Bosnia and Herzegovina,BIH,3665.08966529499,5.85911689412598,1.50077710611541,28.984,1.23615289583956,OTHER
2008,Bosnia and Herzegovina,BIH,3929.03297717336,5.44184730165964,7.42704310332952,23.405,1.2206120604463,OTHER
2009,Bosnia and Herzegovina,BIH,3877.53540078456,-3.0044555389081,-0.381464282453056,24.068,1.37658621151299,OTHER
2010,Bosnia and Herzegovina,BIH,3981.20985692032,0.865667236280544,1.99621236745886,27.312,1.28034144398166,OTHER
2011,Bosnia and Herzegovina,BIH,4094.25329541877,0.959511709726897,3.67125,27.582,1.13643026444417,OTHER
2012,Bosnia and Herzegovina,BIH,4139.91732773657,-0.821837252962993,2.05267452001717,28.01,1.14557192089501,OTHER
2013,Bosnia and Herzegovina,BIH,4306.73175072214,2.34985873172397,-0.0930456838317588,27.49,1.08705579799922,OTHER
2014,Bosnia and Herzegovina,BIH,4412.67617817734,1.15384793371298,-0.897194054194333,27.517,1.02582688734534,OTHER
2015,Bosnia and Herzegovina,BIH,4662.25869219448,4.28413016137854,-1.03602303425474,27.695,0.988857622509173,OTHER
2016,Bosnia and Herzegovina,BIH,4876.53471495633,3.24225822231566,-1.58410000000001,25.408,0.922772270069199,OTHER
2017,Bosnia and Herzegovina,BIH,5099.81602856447,3.24409895306594,0.810133321953038,20.527,0.852593562264982,OTHER
2018,Bosnia and Herzegovina,BIH,5360.25201017633,3.82900399349064,1.41710814018033,18.4,0.84004735664614,OTHER
2019,Bosnia and Herzegovina,BIH,5583.29721276458,2.88585242083978,0.56278215406123,15.692,0.807324224885322,OTHER
2020,Bosnia and Herzegovina,BIH,5490.75366635139,-3.01509335460439,-1.05129600763489,15.868,0.827298283159884,OTHER
2021,Bosnia and Herzegovina,BIH,5995.54197590494,7.39164256472846,1.98163900587622,14.897,0.886133600491203,OTHER
2022,Bosnia and Herzegovina,BIH,6327.16206849174,4.22681333390325,14.0208440826771,12.657,0.752028730749218,OTHER
2023,Bosnia and Herzegovina,BIH,6493.32400514463,1.99439414850893,6.1059011284828,10.668,0.717630060649091,OTHER
2024,Bosnia and Herzegovina,BIH,6730.26828824205,2.9715174617652,1.69212733599723,10.69,0.747079920408854,OTHER
2025,Bosnia and Herzegovina,BIH,,,,11.037,,OTHER
1990,Belarus,BLR,2888.81296582486,,,,,OTHER
1991,Belarus,BLR,2852.83085924888,-1.1999957451749,,0.6,,OTHER
1992,Belarus,BLR,2573.29955103215,-9.60000108728426,,3.1,1.62249864791779,OTHER
1993,Belarus,BLR,2372.48516910385,-7.60000201957324,1190.22923349187,8.5,2.79097146104819,OTHER
1994,Belarus,BLR,2097.38187007503,-11.7000038612152,2221.01656992039,12.8,3.62160825483893,OTHER
1995,Belarus,BLR,1885.36062660186,-10.4000003781854,709.346032118606,17.7,1.69946376942909,OTHER
1996,Belarus,BLR,1944.68700512976,2.80000456599095,52.7120767531954,24.4,1.26069255990701,OTHER
1997,Belarus,BLR,2175.40374180154,11.4000054007553,63.9373663357478,17.1,1.76896655126353,OTHER
1998,Belarus,BLR,2368.78330877851,8.3999913697987,72.8697170535354,14.0,1.49509870243434,OTHER
1999,Belarus,BLR,2460.36944195798,3.3999992040046,293.678750889772,12.8,1.36676073838589,OTHER
2000,Belarus,BLR,2615.36376799462,5.80000327485702,168.620235850933,12.193,1.34698415075765,OTHER
2001,Belarus,BLR,2753.0336970697,4.72530605111095,61.1349331618476,11.561,1.43829074692244,OTHER
2002,Belarus,BLR,2910.39937484153,5.04526758311702,42.5375481348794,10.874,1.40024580052512,OTHER
2003,Belarus,BLR,3137.26261430575,7.04319246586394,28.3978399133473,10.191,1.29906390002339,OTHER
2004,Belarus,BLR,3520.40452642524,11.4497432088167,18.1082424937646,9.463,1.35822231382833,OTHER
2005,Belarus,BLR,3877.71738911289,9.40000151584914,10.3388794457932,8.759,1.49845313530187,OTHER
2006,Belarus,BLR,4291.68647163264,9.99999473022963,6.99712903535584,8.066,1.70941249195756,OTHER
2007,Belarus,BLR,4682.20676719042,8.60000659811426,8.42675273505309,7.41,1.64976591437478,OTHER
2008,Belarus,BLR,5177.64534775676,10.1999994860937,14.8378764828254,6.728,1.45349285157346,OTHER
2009,Belarus,BLR,5200.77418555423,0.199995231733979,12.9456563410401,6.1,1.37257698145111,OTHER
2010,Belarus,BLR,5616.0941173307,7.75001707500896,7.735748043125,6.052,1.3413834329232,OTHER
2011,Belarus,BLR,5941.68999156239,5.54997471638077,53.2286983118174,6.024,1.22449510976582,OTHER
2012,Belarus,BLR,6052.6373706236,1.70785253368828,59.2197360232518,5.962,1.22921872178113,OTHER
2013,Belarus,BLR,6115.43288098707,0.998719299661161,18.3122610377873,5.942,1.27079665150066,OTHER
2014,Belarus,BLR,6212.91667418659,1.65112470228097,18.1195543526734,5.908,1.04232763587955,OTHER
2015,Belarus,BLR,5967.05595058777,-3.82957056812593,13.5344897649734,5.881,1.13806602416355,OTHER
2016,Belarus,BLR,5811.20159182547,-2.5264464460425,11.8365807653496,5.844,1.52328091923032,OTHER
2017,Belarus,BLR,5964.89668834561,2.53218349471909,6.03183725177785,5.648,1.37200444073753,OTHER
2018,Belarus,BLR,6165.91320019277,3.14919758275296,4.87230220550689,4.763,1.53799428873681,OTHER
2019,Belarus,BLR,6267.73508743505,1.44645548204305,5.59815595039853,4.165,1.39642297566801,OTHER
2020,Belarus,BLR,6251.98898968645,-0.672742918585868,5.5481435745651,4.049,1.40325859867166,OTHER
2021,Belarus,BLR,6457.73053706343,2.43886210234947,9.46028389623105,3.9,1.36528926554311,OTHER
2022,Belarus,BLR,6206.61909685419,-4.65839591328999,15.2096752740809,3.574,1.64869313490861,OTHER
2023,Belarus,BLR,6497.78450683592,4.12654007153881,5.00059903091312,3.461,2.02344784419461,OTHER
2024,Belarus,BLR,6792.13183495565,4.00984852465452,5.78531910427998,3.458,2.07364910790144,OTHER
2025,Belarus,BLR,,,,3.38,,OTHER
1990,Belize,BLZ,4112.59517532713,11.3429425965195,3.05907172995785,,0.894743197157451,OTHER
1991,Belize,BLZ,4499.57971281862,11.7787032699319,0.761951500806879,9.647,0.818168468482646,OTHER
1992,Belize,BLZ,4967.92710478843,12.7362233602929,2.39670073025188,9.654,0.788094264285229,OTHER
1993,Belize,BLZ,5166.82867390165,6.13788542592131,1.47259694693679,9.78,0.844087949169837,OTHER
1994,Belize,BLZ,5056.95201193832,-0.0199863391166843,2.56934304644295,11.1,1.05288722447478,OTHER
1995,Belize,BLZ,4967.96153818049,0.731558011871286,2.88961584372151,12.48,1.01132983352715,OTHER
1996,Belize,BLZ,4875.65675023061,1.10530578663676,5.96502097537242,13.82,0.962038381608788,OTHER
1997,Belize,BLZ,4915.3403407039,4.2346158780441,1.14903756760539,12.68,1.11142453608722,OTHER
1998,Belize,BLZ,4931.45499103616,3.89301999542513,2.1952625003759,14.31,,OTHER
1999,Belize,BLZ,5213.5662826521,9.42319471476534,2.62139524582746,12.84,,OTHER
2000,Belize,BLZ,5663.64632374973,12.2406120663359,3.06743966930585,10.841,0.657400606900072,OTHER
2001,Belize,BLZ,5764.99055491104,4.99356206143864,3.65141786561502,9.07,0.660133826570744,OTHER
2002,Belize,BLZ,5895.15235037898,5.39907320663811,4.24026660688645,10.04,0.65317934436876,OTHER
2003,Belize,BLZ,6274.47428279313,9.66522679614125,2.31808274663101,10.342,0.674810769936463,OTHER
2004,Belize,BLZ,6383.07432412662,4.78066505273344,6.39443099742398,10.586,0.699362422608098,OTHER
2005,Belize,BLZ,6337.12389222378,2.2191905367057,-1.10431044411909,10.91,0.75074714637425,OTHER
2006,Belize,BLZ,6435.58767337678,4.51145460193301,-7.11376771265013,9.39,0.770603665352675,OTHER
2007,Belize,BLZ,6465.82885846045,3.33939738340764,2.3180827464202,8.51,0.804721615478068,OTHER
2008,Belize,BLZ,6187.95885023655,-1.62747776449082,6.39443100250033,8.18,1.07408006688025,OTHER
2009,Belize,BLZ,5997.68447156383,-0.446709636828217,-1.10431044864355,8.323,1.02025947294782,OTHER
2010,Belize,BLZ,5937.75398343789,1.41741099233461,0.917977378808887,8.412,0.876347006335822,OTHER
2011,Belize,BLZ,5802.24344531492,-0.13007112300869,1.602056156402,8.424,0.842255994312455,OTHER
2012,Belize,BLZ,5902.74234696881,3.94389321816617,1.30058074547858,8.378,0.796165416080834,OTHER
2013,Belize,BLZ,6013.07879895362,4.06646561608865,0.50974776898322,8.349,0.874010589302631,OTHER
2014,Belize,BLZ,6116.49578852783,3.89226067249989,1.20139964481057,8.244,0.931313121713426,OTHER
2015,Belize,BLZ,6154.62264230369,2.7602602736023,-0.861584009427747,7.578,0.892830505973699,OTHER
2016,Belize,BLZ,6012.21296983668,-0.0187414958130319,0.663427167917601,7.0,0.96275814780823,OTHER
2017,Belize,BLZ,5767.61921963762,-1.83323729057784,1.14765339305816,6.596,1.01066786730984,OTHER
2018,Belize,BLZ,5707.61059954436,0.822068592512508,0.269982622646335,9.346,1.01132122816519,OTHER
2019,Belize,BLZ,5864.14611827109,4.25658710030072,0.187069385181424,9.053,1.01662701573035,OTHER
2020,Belize,BLZ,5006.48453276935,-13.5228997055506,0.121434644614893,10.763,1.26623781790202,OTHER
2021,Belize,BLZ,5839.40157956017,17.9899244143607,3.2356365923707,10.302,1.0975102664713,OTHER
2022,Belize,BLZ,6262.56088273674,9.25051329530994,6.27689319447543,8.682,0.979173785897568,OTHER
2023,Belize,BLZ,6165.69414825936,0.500127941638667,4.38984017487674,8.278,0.992933768484191,OTHER
2024,Belize,BLZ,6290.49294452749,3.50466435023895,3.28955985952768,8.698,0.898885869151742,OTHER
2025,Belize,BLZ,,,,8.856,,OTHER
1990,Bermuda,BMU,89089.7346423608,0.0192122847020073,,,,OTHER
1991,Bermuda,BMU,85311.0494288592,-3.53438209429358,,,,OTHER
1992,Bermuda,BMU,84642.6084927299,-0.0597382143839553,,,,OTHER
1993,Bermuda,BMU,86582.8344997142,3.00856712357907,,,,OTHER
1994,Bermuda,BMU,86545.7823557807,0.599613366698804,,,,OTHER
1995,Bermuda,BMU,89849.1250139813,4.39914832996426,,,,OTHER
1996,Bermuda,BMU,91743.2962338679,2.60047542898441,,,,OTHER
1997,Bermuda,BMU,95383.0225110365,4.60000084263363,,,,OTHER
1998,Bermuda,BMU,98347.9089816051,3.90000009423035,,,,OTHER
1999,Bermuda,BMU,100867.914579743,3.38264701972184,,,,OTHER
2000,Bermuda,BMU,109502.763102809,9.31715641086083,,,,OTHER
2001,Bermuda,BMU,116809.925253071,7.22243553752608,,,,OTHER
2002,Bermuda,BMU,114574.433608566,-1.47779059768867,,,,OTHER
2003,Bermuda,BMU,118018.831592635,3.41070667687531,,,,OTHER
2004,Bermuda,BMU,120432.12052555,2.32126722323136,,,,OTHER
2005,Bermuda,BMU,122143.799577518,1.67420611410508,,,,OTHER
2006,Bermuda,BMU,128662.931924261,5.5438663804406,,,,OTHER
2007,Bermuda,BMU,132595.482654866,3.34513970877607,,,,OTHER
2008,Bermuda,BMU,129525.177139097,-1.86595582635186,,,,OTHER
2009,Bermuda,BMU,121727.584908744,-5.6266977105161,,,,OTHER
2010,Bermuda,BMU,118382.908990645,-2.50287828947368,,,,OTHER
2011,Bermuda,BMU,113937.835700983,-3.74274431740703,,,,OTHER
2012,Bermuda,BMU,108040.575659203,-5.30529910675297,,,,OTHER
2013,Bermuda,BMU,107860.394791964,-0.279708545423034,,,,OTHER
2014,Bermuda,BMU,103941.982606956,-3.70106759364258,,,,OTHER
2015,Bermuda,BMU,104855.366822135,0.775529699568978,,,,OTHER
2016,Bermuda,BMU,104190.876720334,-0.657206304259205,,,,OTHER
2017,Bermuda,BMU,107734.608357327,3.61141983706115,,,,OTHER
